time,open,high,low,close,volume
2022.09.13 12:08,1725.62,1726.1,1725.62,1726.08,167
2022.09.13 12:09,1726.09,1726.25,1725.76,1725.86,133
2022.09.13 12:10,1725.84,1726.16,1725.84,1726.14,171
2022.09.13 12:11,1726.13,1726.29,1726.02,1726.16,157
2022.09.13 12:12,1726.16,1726.21,1725.96,1725.97,156
2022.09.13 12:13,1725.97,1726.01,1725.38,1725.59,187
2022.09.13 12:14,1725.59,1725.6,1725.08,1725.28,188
2022.09.13 12:15,1725.28,1725.64,1725.18,1725.59,171
2022.09.13 12:16,1725.55,1725.97,1725.48,1725.92,109
2022.09.13 12:17,1725.89,1725.91,1725.42,1725.59,154
2022.09.13 12:18,1725.6,1725.71,1725.45,1725.7,144
2022.09.13 12:19,1725.73,1726.2,1725.7,1725.9,140
2022.09.13 12:20,1725.87,1726.03,1725.76,1725.79,110
2022.09.13 12:21,1725.76,1726.15,1725.5,1726.15,127
2022.09.13 12:22,1726.15,1726.53,1726.07,1726.21,116
2022.09.13 12:23,1726.23,1726.54,1726.2,1726.46,115
2022.09.13 12:24,1726.45,1726.9,1726.36,1726.75,103
2022.09.13 12:25,1726.75,1726.82,1726.48,1726.69,151
2022.09.13 12:26,1726.69,1726.69,1726.25,1726.41,125
2022.09.13 12:27,1726.42,1726.74,1726.37,1726.59,142
2022.09.13 12:28,1726.57,1726.68,1726.5,1726.59,117
2022.09.13 12:29,1726.59,1727,1726.59,1726.86,119
2022.09.13 12:30,1726.85,1727.19,1726.76,1726.96,175
2022.09.13 12:31,1726.93,1727.06,1726.52,1726.59,184
2022.09.13 12:32,1726.62,1727.32,1726.5,1727.32,188
2022.09.13 12:33,1727.3,1727.87,1726.94,1727.03,154
2022.09.13 12:34,1727.04,1727.41,1727.04,1727.31,131
2022.09.13 12:35,1727.32,1727.5,1726.87,1726.97,131
2022.09.13 12:36,1726.97,1727.09,1726.55,1726.55,143
2022.09.13 12:37,1726.55,1727.31,1726.54,1727.11,158
2022.09.13 12:38,1727.1,1727.32,1726.77,1726.77,115
2022.09.13 12:39,1726.79,1727.1,1726.79,1726.95,64
2022.09.13 12:40,1726.98,1727.4,1726.98,1727.3,101
2022.09.13 12:41,1727.3,1727.54,1727.19,1727.19,117
2022.09.13 12:42,1727.2,1727.27,1727.09,1727.24,93
2022.09.13 12:43,1727.27,1727.66,1727.26,1727.61,128
2022.09.13 12:44,1727.58,1727.68,1727.56,1727.65,116
2022.09.13 12:45,1727.73,1727.81,1727.64,1727.69,111
2022.09.13 12:46,1727.7,1727.93,1727.69,1727.89,132
2022.09.13 12:47,1727.86,1727.89,1727.66,1727.85,130
2022.09.13 12:48,1727.86,1728.05,1727.83,1727.89,149
2022.09.13 12:49,1727.89,1727.94,1727.47,1727.59,150
2022.09.13 12:50,1727.57,1727.67,1727.25,1727.42,146
2022.09.13 12:51,1727.41,1727.59,1727.38,1727.45,88
2022.09.13 12:52,1727.5,1727.64,1726.76,1726.79,119
2022.09.13 12:53,1726.83,1727.07,1726.66,1727,120
2022.09.13 12:54,1727,1727.06,1726.83,1726.91,88
2022.09.13 12:55,1726.94,1727.08,1726.79,1726.88,112
2022.09.13 12:56,1726.84,1726.91,1726.6,1726.73,96
2022.09.13 12:57,1726.74,1726.98,1726.36,1726.88,122
2022.09.13 12:58,1726.88,1726.98,1726.67,1726.71,110
2022.09.13 12:59,1726.73,1726.9,1726.54,1726.54,98
2022.09.13 13:00,1726.54,1726.98,1726.54,1726.77,104
2022.09.13 13:01,1726.79,1727,1726.61,1726.88,135
2022.09.13 13:02,1726.86,1727.16,1726.77,1727.07,118
2022.09.13 13:03,1727.05,1727.08,1726.81,1727.02,80
2022.09.13 13:04,1727.02,1727.02,1726.61,1726.82,77
2022.09.13 13:05,1726.77,1726.95,1726.76,1726.85,89
2022.09.13 13:06,1726.82,1727.17,1726.82,1727.16,117
2022.09.13 13:07,1727.16,1727.37,1727.01,1727.01,119
2022.09.13 13:08,1726.99,1727.33,1726.97,1727.33,106
2022.09.13 13:09,1727.3,1727.6,1727.25,1727.56,128
2022.09.13 13:10,1727.57,1727.61,1727.21,1727.41,113
2022.09.13 13:11,1727.43,1727.57,1727.36,1727.51,112
2022.09.13 13:12,1727.51,1727.55,1727.27,1727.45,108
2022.09.13 13:13,1727.47,1727.62,1727.28,1727.51,106
2022.09.13 13:14,1727.51,1727.57,1727.2,1727.21,129
2022.09.13 13:15,1727.21,1727.46,1727.17,1727.44,121
2022.09.13 13:16,1727.42,1727.42,1726.98,1727.07,95
2022.09.13 13:17,1727.09,1727.38,1727.09,1727.37,111
2022.09.13 13:18,1727.38,1727.48,1727.22,1727.37,94
2022.09.13 13:19,1727.37,1727.37,1727.15,1727.28,103
2022.09.13 13:20,1727.26,1727.36,1727.04,1727.2,120
2022.09.13 13:21,1727.22,1727.32,1726.82,1726.82,115
2022.09.13 13:22,1726.82,1726.94,1726.65,1726.81,105
2022.09.13 13:23,1726.83,1726.86,1726.58,1726.63,105
2022.09.13 13:24,1726.64,1726.72,1725.04,1725.2,219
2022.09.13 13:25,1725.23,1725.24,1724.31,1724.31,142
2022.09.13 13:26,1724.31,1724.85,1724.28,1724.76,133
2022.09.13 13:27,1724.74,1725.2,1724.7,1725.01,96
2022.09.13 13:28,1725.06,1725.86,1725.06,1725.66,153
2022.09.13 13:29,1725.66,1725.67,1724.9,1725.22,140
2022.09.13 13:30,1725.18,1725.68,1725,1725.65,144
2022.09.13 13:31,1725.68,1725.79,1725.59,1725.64,100
2022.09.13 13:32,1725.59,1726.49,1725.59,1726.34,128
2022.09.13 13:33,1726.33,1726.39,1726.08,1726.09,107
2022.09.13 13:34,1726.09,1726.39,1726.01,1726.25,96
2022.09.13 13:35,1726.25,1726.72,1726.23,1726.67,100
2022.09.13 13:36,1726.66,1727.41,1726.66,1727.26,158
2022.09.13 13:37,1727.21,1727.73,1727.18,1727.62,139
2022.09.13 13:38,1727.65,1727.81,1727.47,1727.56,132
2022.09.13 13:39,1727.56,1727.59,1727.28,1727.31,84
2022.09.13 13:40,1727.33,1727.5,1727.06,1727.48,115
2022.09.13 13:41,1727.51,1727.97,1727.47,1727.47,157
2022.09.13 13:42,1727.47,1727.58,1727.11,1727.39,135
2022.09.13 13:43,1727.36,1727.4,1727.01,1727.06,153
2022.09.13 13:44,1727.08,1727.15,1726.88,1727.11,99
2022.09.13 13:45,1727.11,1727.43,1727.07,1727.43,126
2022.09.13 13:46,1727.43,1727.85,1727.33,1727.57,137
2022.09.13 13:47,1727.53,1727.88,1727.53,1727.83,139
2022.09.13 13:48,1727.82,1727.89,1727.55,1727.72,85
2022.09.13 13:49,1727.72,1727.91,1727.57,1727.65,114
2022.09.13 13:50,1727.65,1727.95,1727.41,1727.83,129
2022.09.13 13:51,1727.83,1727.96,1727.54,1727.64,154
2022.09.13 13:52,1727.64,1727.96,1727.63,1727.75,158
2022.09.13 13:53,1727.74,1728.02,1727.73,1727.96,94
2022.09.13 13:54,1727.96,1728.25,1727.93,1728.09,106
2022.09.13 13:55,1728.1,1728.15,1727.85,1727.93,135
2022.09.13 13:56,1727.93,1728.22,1727.86,1728.2,87
2022.09.13 13:57,1728.21,1728.35,1728.14,1728.31,143
2022.09.13 13:58,1728.31,1728.32,1727.86,1728.06,151
2022.09.13 13:59,1728.04,1728.25,1727.99,1728.07,132
2022.09.13 14:00,1728.09,1728.34,1728.07,1728.23,189
2022.09.13 14:01,1728.23,1728.9,1728.23,1728.9,175
2022.09.13 14:02,1728.9,1729.35,1728.67,1729.25,183
2022.09.13 14:03,1729.25,1729.38,1729.02,1729.32,146
2022.09.13 14:04,1729.32,1729.39,1728.82,1728.84,144
2022.09.13 14:05,1728.84,1729.21,1728.75,1728.77,187
2022.09.13 14:06,1728.75,1728.96,1728.58,1728.88,152
2022.09.13 14:07,1728.89,1729.02,1728.6,1728.78,157
2022.09.13 14:08,1728.78,1729.53,1728.63,1729.51,158
2022.09.13 14:09,1729.51,1729.83,1729.51,1729.59,153
2022.09.13 14:10,1729.55,1729.89,1729.55,1729.82,176
2022.09.13 14:11,1729.82,1729.92,1729.37,1729.43,170
2022.09.13 14:12,1729.47,1729.72,1729.42,1729.6,125
2022.09.13 14:13,1729.57,1729.74,1729.52,1729.58,113
2022.09.13 14:14,1729.58,1729.69,1729.38,1729.59,140
2022.09.13 14:15,1729.57,1729.68,1729.35,1729.39,145
2022.09.13 14:16,1729.37,1729.7,1729.23,1729.23,98
2022.09.13 14:17,1729.25,1729.38,1728.57,1728.7,131
2022.09.13 14:18,1728.7,1728.76,1728.32,1728.44,133
2022.09.13 14:19,1728.47,1728.87,1728.22,1728.33,176
2022.09.13 14:20,1728.34,1728.73,1728.08,1728.37,158
2022.09.13 14:21,1728.38,1728.81,1728.32,1728.77,166
2022.09.13 14:22,1728.77,1729.28,1728.76,1728.97,168
2022.09.13 14:23,1728.99,1729.12,1728.52,1728.59,154
2022.09.13 14:24,1728.62,1729.22,1728.61,1729.18,158
2022.09.13 14:25,1729.18,1729.8,1729.13,1729.28,189
2022.09.13 14:26,1729.28,1729.51,1729.14,1729.42,170
2022.09.13 14:27,1729.4,1729.79,1729.23,1729.58,152
2022.09.13 14:28,1729.58,1729.77,1729.43,1729.5,135
2022.09.13 14:29,1729.5,1729.6,1729.13,1729.17,179
2022.09.13 14:30,1729.17,1729.37,1728.74,1729.15,183
2022.09.13 14:31,1729.13,1729.58,1729.13,1729.55,95
2022.09.13 14:32,1729.55,1729.85,1729.4,1729.41,132
2022.09.13 14:33,1729.45,1730.03,1729.45,1729.83,189
2022.09.13 14:34,1729.84,1730.3,1729.55,1730.26,206
2022.09.13 14:35,1730.26,1730.94,1729.89,1729.91,247
2022.09.13 14:36,1729.92,1730.23,1729.88,1730.02,144
2022.09.13 14:37,1730,1731.36,1729.91,1731.24,163
2022.09.13 14:38,1731.23,1731.32,1730.78,1730.83,137
2022.09.13 14:39,1730.81,1730.86,1730.65,1730.73,97
2022.09.13 14:40,1730.71,1731.23,1730.71,1731.11,186
2022.09.13 14:41,1731.11,1731.2,1730.81,1730.82,139
2022.09.13 14:42,1730.82,1730.91,1730.32,1730.36,124
2022.09.13 14:43,1730.38,1730.76,1730.38,1730.67,140
2022.09.13 14:44,1730.67,1731.01,1730.59,1730.83,148
2022.09.13 14:45,1730.83,1730.88,1730.38,1730.64,173
2022.09.13 14:46,1730.77,1730.97,1730.67,1730.77,122
2022.09.13 14:47,1730.76,1730.83,1730.58,1730.77,157
2022.09.13 14:48,1730.74,1730.84,1730.64,1730.71,120
2022.09.13 14:49,1730.73,1730.81,1730.42,1730.48,107
2022.09.13 14:50,1730.51,1730.97,1730.27,1730.87,154
2022.09.13 14:51,1730.88,1730.9,1730.36,1730.63,119
2022.09.13 14:52,1730.6,1730.6,1730.01,1730.3,174
2022.09.13 14:53,1730.3,1730.47,1730.14,1730.38,167
2022.09.13 14:54,1730.36,1730.58,1730.13,1730.51,169
2022.09.13 14:55,1730.5,1730.55,1730.15,1730.2,157
2022.09.13 14:56,1730.2,1730.25,1729.57,1729.67,155
2022.09.13 14:57,1729.67,1730.02,1729.57,1729.71,170
2022.09.13 14:58,1729.73,1730.14,1729.71,1729.8,169
2022.09.13 14:59,1729.8,1729.89,1729.44,1729.6,169
2022.09.13 15:00,1729.6,1730.22,1729.24,1729.77,174
2022.09.13 15:01,1729.82,1730.51,1729.67,1729.67,169
2022.09.13 15:02,1729.63,1730.5,1729.53,1730.31,167
2022.09.13 15:03,1730.41,1730.65,1729.89,1729.89,126
2022.09.13 15:04,1729.89,1730.57,1729.83,1730.06,169
2022.09.13 15:05,1730.09,1730.41,1730.03,1730.33,155
2022.09.13 15:06,1730.31,1730.63,1730.1,1730.61,165
2022.09.13 15:07,1730.59,1730.62,1729.9,1730.09,177
2022.09.13 15:08,1730.08,1730.48,1729.91,1730.29,186
2022.09.13 15:09,1730.29,1730.62,1730.19,1730.56,152
2022.09.13 15:10,1730.56,1730.83,1729.94,1729.94,226
2022.09.13 15:11,1729.94,1730.45,1729.87,1729.87,199
2022.09.13 15:12,1729.85,1730.06,1729.42,1729.74,198
2022.09.13 15:13,1729.71,1730.11,1729.53,1729.96,210
2022.09.13 15:14,1730,1730.02,1729.37,1729.42,172
2022.09.13 15:15,1729.44,1729.48,1729.18,1729.42,138
2022.09.13 15:16,1729.47,1729.47,1728.65,1728.84,180
2022.09.13 15:17,1728.89,1728.89,1728.45,1728.5,205
2022.09.13 15:18,1728.49,1728.99,1728.48,1728.64,166
2022.09.13 15:19,1728.62,1729.8,1728.3,1729.36,223
2022.09.13 15:20,1729.33,1731.13,1729.33,1731.04,273
2022.09.13 15:21,1730.99,1731.55,1730.3,1730.71,255
2022.09.13 15:22,1730.75,1731.62,1730.72,1731.21,232
2022.09.13 15:23,1731.22,1731.52,1730.43,1730.54,248
2022.09.13 15:24,1730.64,1731.35,1730.56,1731.23,249
2022.09.13 15:25,1731.22,1731.71,1730.73,1731.51,251
2022.09.13 15:26,1731.52,1731.53,1730.85,1730.91,180
2022.09.13 15:27,1730.9,1731.51,1730.64,1730.92,199
2022.09.13 15:28,1730.91,1730.93,1730.02,1730.72,196
2022.09.13 15:29,1730.65,1731.08,1729.63,1730.75,215
2022.09.13 15:30,1730.81,1730.81,1714.4,1717.91,554
2022.09.13 15:31,1717.68,1717.9,1714.23,1716.1,558
2022.09.13 15:32,1716.12,1716.41,1713.64,1713.86,535
2022.09.13 15:33,1713.95,1715.88,1713.09,1714.09,489
2022.09.13 15:34,1714.22,1714.96,1711.76,1714.96,529
2022.09.13 15:35,1714.98,1714.98,1712.09,1712.32,478
2022.09.13 15:36,1712.01,1712.14,1708.37,1709.69,543
2022.09.13 15:37,1709.69,1713.6,1708.1,1712.58,515
2022.09.13 15:38,1712.6,1712.79,1709.49,1710.57,498
2022.09.13 15:39,1710.59,1710.69,1708.87,1710.5,483
2022.09.13 15:40,1710.48,1710.51,1707.95,1708.64,469
2022.09.13 15:41,1708.66,1711.23,1708.13,1710.56,470
2022.09.13 15:42,1710.57,1711.46,1709.76,1709.86,447
2022.09.13 15:43,1709.82,1710.74,1708.15,1708.18,455
2022.09.13 15:44,1708.21,1710.13,1708.04,1709.94,451
2022.09.13 15:45,1709.97,1711.26,1708.78,1710.41,472
2022.09.13 15:46,1710.33,1711.6,1710.1,1711.05,444
2022.09.13 15:47,1711.05,1712.02,1710.39,1711.1,426
2022.09.13 15:48,1711.09,1711.09,1708.39,1708.74,457
2022.09.13 15:49,1708.75,1709,1707.11,1707.69,447
2022.09.13 15:50,1707.76,1707.76,1706.01,1706.46,478
2022.09.13 15:51,1706.45,1707.77,1705.17,1705.35,480
2022.09.13 15:52,1705.35,1706.03,1704.43,1705.69,473
2022.09.13 15:53,1705.71,1705.93,1704.12,1705.57,468
2022.09.13 15:54,1705.55,1705.62,1704.25,1704.37,438
2022.09.13 15:55,1704.35,1704.69,1703.41,1703.94,447
2022.09.13 15:56,1703.82,1704.96,1703.82,1704.64,471
2022.09.13 15:57,1704.64,1704.72,1702.98,1704.49,474
2022.09.13 15:58,1704.48,1704.74,1703.27,1704.33,434
2022.09.13 15:59,1704.39,1704.47,1703.39,1703.74,464
2022.09.13 16:00,1703.74,1703.75,1701.78,1703.3,525
2022.09.13 16:01,1703.31,1703.33,1700.99,1701.07,493
2022.09.13 16:02,1701.22,1702.64,1699.24,1702.6,513
2022.09.13 16:03,1702.6,1703.24,1702,1702.74,461
2022.09.13 16:04,1702.81,1702.85,1701.16,1701.38,450
2022.09.13 16:05,1701.34,1701.4,1699.62,1699.99,454
2022.09.13 16:06,1700,1700.63,1699.6,1699.95,434
2022.09.13 16:07,1700.01,1700.04,1698.98,1699.01,413
2022.09.13 16:08,1698.98,1698.98,1697.83,1697.83,430
2022.09.13 16:09,1697.83,1699.99,1697.75,1699.57,426
2022.09.13 16:10,1699.57,1699.73,1697.62,1698.48,426
2022.09.13 16:11,1698.49,1699.75,1698.34,1699.38,405
2022.09.13 16:12,1699.39,1700.18,1698.44,1700.06,432
2022.09.13 16:13,1700.05,1700.05,1698.94,1699.39,432
2022.09.13 16:14,1699.39,1699.39,1697.54,1697.81,446
2022.09.13 16:15,1697.81,1698.49,1697.29,1698.49,441
2022.09.13 16:16,1698.48,1698.66,1697.26,1697.49,415
2022.09.13 16:17,1697.46,1698.32,1696.94,1697.94,420
2022.09.13 16:18,1697.96,1699.61,1697.93,1699.08,402
2022.09.13 16:19,1699.02,1699.16,1698.05,1698.16,392
2022.09.13 16:20,1698.21,1699.34,1697.43,1699.33,387
2022.09.13 16:21,1699.34,1700.09,1698.93,1699.95,344
2022.09.13 16:22,1699.95,1700.05,1699.3,1699.53,335
2022.09.13 16:23,1699.57,1701.42,1699.28,1701.39,394
2022.09.13 16:24,1701.43,1702.49,1700.66,1702.39,437
2022.09.13 16:25,1702.39,1702.49,1701.1,1701.1,392
2022.09.13 16:26,1701.09,1701.53,1700.69,1701.29,391
2022.09.13 16:27,1701.29,1702.19,1701.09,1701.96,324
2022.09.13 16:28,1701.94,1701.99,1700.71,1700.98,300
2022.09.13 16:29,1701.03,1701.66,1700.68,1701.42,329
2022.09.13 16:30,1701.46,1702.73,1700.99,1702.54,427
2022.09.13 16:31,1702.54,1703.32,1702.28,1703.31,392
2022.09.13 16:32,1703.31,1704.8,1703.26,1703.54,386
2022.09.13 16:33,1703.16,1703.4,1702.71,1703.03,320
2022.09.13 16:34,1703.04,1704.14,1702.81,1703.78,435
2022.09.13 16:35,1703.78,1703.78,1702.12,1702.15,422
2022.09.13 16:36,1702.19,1702.99,1701.48,1702.72,388
2022.09.13 16:37,1702.7,1703.09,1702.48,1702.99,319
2022.09.13 16:38,1702.98,1703.89,1702.64,1702.89,343
2022.09.13 16:39,1702.91,1704.43,1702.72,1704.38,390
2022.09.13 16:40,1704.39,1705.14,1704.02,1704.83,386
2022.09.13 16:41,1704.91,1706.73,1704.58,1706.07,394
2022.09.13 16:42,1706.08,1706.6,1705.6,1705.73,356
2022.09.13 16:43,1705.79,1706.17,1705.34,1705.94,367
2022.09.13 16:44,1705.99,1706.29,1705.36,1706.24,388
2022.09.13 16:45,1706.23,1708.12,1706.03,1707.91,428
2022.09.13 16:46,1707.86,1708.06,1707.32,1707.58,397
2022.09.13 16:47,1707.58,1707.99,1707.03,1707.93,359
2022.09.13 16:48,1707.96,1708.68,1707.67,1707.93,374
2022.09.13 16:49,1707.95,1708.16,1707.49,1707.87,347
2022.09.13 16:50,1707.92,1709.44,1707.92,1709.22,353
2022.09.13 16:51,1709.22,1709.33,1708.71,1709.24,347
2022.09.13 16:52,1709.24,1709.38,1708.35,1708.37,376
2022.09.13 16:53,1708.37,1708.83,1707.86,1708.16,307
2022.09.13 16:54,1708.16,1708.39,1707.78,1707.91,327
2022.09.13 16:55,1707.9,1707.99,1705.98,1706.36,362
2022.09.13 16:56,1706.36,1706.79,1705.58,1706.76,389
2022.09.13 16:57,1706.76,1706.91,1706.39,1706.39,345
2022.09.13 16:58,1706.41,1707.19,1706.13,1706.55,323
2022.09.13 16:59,1706.57,1707.54,1706.14,1706.5,317
2022.09.13 17:00,1706.49,1706.8,1705.1,1705.1,325
2022.09.13 17:01,1705.09,1707.08,1704.93,1706.88,367
2022.09.13 17:02,1706.87,1706.88,1704.92,1705.34,387
2022.09.13 17:03,1705.32,1705.84,1704.9,1705.19,308
2022.09.13 17:04,1705.14,1705.23,1703.67,1704.14,338
2022.09.13 17:05,1704.14,1704.56,1703.82,1703.94,354
2022.09.13 17:06,1703.93,1705.63,1703.54,1705.37,344
2022.09.13 17:07,1705.36,1706.4,1705.27,1705.33,322
2022.09.13 17:08,1705.33,1705.46,1704.35,1704.51,327
2022.09.13 17:09,1704.46,1705.76,1704.46,1705.51,329
2022.09.13 17:10,1705.45,1705.54,1705.01,1705.09,346
2022.09.13 17:11,1705.07,1705.47,1704.51,1704.73,304
2022.09.13 17:12,1704.73,1704.88,1704.28,1704.51,331
2022.09.13 17:13,1704.46,1705.17,1704.26,1704.93,286
2022.09.13 17:14,1704.93,1706.1,1704.93,1705.63,315
2022.09.13 17:15,1705.56,1705.89,1705.02,1705.21,322
2022.09.13 17:16,1705.18,1705.92,1705.18,1705.46,279
2022.09.13 17:17,1705.52,1705.99,1704.44,1705.02,295
2022.09.13 17:18,1705.04,1706.5,1704.99,1706.43,272
2022.09.13 17:19,1706.44,1708.04,1706.41,1708.03,309
2022.09.13 17:20,1708.01,1708.44,1707.4,1707.64,326
2022.09.13 17:21,1707.62,1707.72,1706.46,1706.46,327
2022.09.13 17:22,1706.45,1706.86,1706.03,1706.41,286
2022.09.13 17:23,1706.42,1706.45,1705.58,1705.88,314
2022.09.13 17:24,1705.91,1705.99,1705.47,1705.54,267
2022.09.13 17:25,1705.59,1706.06,1705.52,1705.65,291
2022.09.13 17:26,1705.65,1706.16,1705.47,1705.47,252
2022.09.13 17:27,1705.47,1706.54,1705.47,1706.54,275
2022.09.13 17:28,1706.47,1707.03,1706.39,1706.6,283
2022.09.13 17:29,1706.59,1707.61,1706.57,1707.4,279
2022.09.13 17:30,1707.37,1708.12,1706.71,1707.38,320
2022.09.13 17:31,1707.45,1707.72,1707.06,1707.21,229
2022.09.13 17:32,1707.23,1707.93,1707.09,1707.35,313
2022.09.13 17:33,1707.37,1707.81,1706.85,1706.94,284
2022.09.13 17:34,1707.07,1707.1,1706.73,1707,278
2022.09.13 17:35,1707,1707.62,1706.91,1707.6,239
2022.09.13 17:36,1707.58,1707.76,1706.18,1706.26,250
2022.09.13 17:37,1706.34,1706.93,1706.32,1706.64,290
2022.09.13 17:38,1706.63,1707.44,1706.6,1707.04,306
2022.09.13 17:39,1707.02,1707.21,1706.32,1706.75,292
2022.09.13 17:40,1706.77,1706.78,1706.12,1706.22,258
2022.09.13 17:41,1706.21,1706.34,1705.69,1705.69,254
2022.09.13 17:42,1705.69,1706.03,1705.51,1705.77,215
2022.09.13 17:43,1705.74,1706.83,1705.45,1706.79,279
2022.09.13 17:44,1706.83,1706.83,1706.11,1706.11,236
2022.09.13 17:45,1706.08,1706.52,1705.74,1706.14,289
2022.09.13 17:46,1706.14,1706.36,1705.44,1705.83,268
2022.09.13 17:47,1705.82,1705.96,1705.23,1705.5,234
2022.09.13 17:48,1705.48,1705.48,1704.74,1705.06,191
2022.09.13 17:49,1705.17,1705.41,1704.9,1705.35,237
2022.09.13 17:50,1705.35,1705.71,1704.93,1705.4,238
2022.09.13 17:51,1705.45,1705.73,1705.19,1705.63,202
2022.09.13 17:52,1705.63,1705.82,1705.22,1705.72,231
2022.09.13 17:53,1705.7,1705.95,1705.23,1705.85,225
2022.09.13 17:54,1705.83,1705.83,1704.76,1704.89,238
2022.09.13 17:55,1704.84,1704.84,1704.27,1704.36,245
2022.09.13 17:56,1704.33,1705.64,1704.29,1705.53,205
2022.09.13 17:57,1705.54,1706.14,1705.54,1706.02,271
2022.09.13 17:58,1706.02,1706.24,1705.58,1705.69,229
2022.09.13 17:59,1705.74,1706.08,1705.37,1705.76,228
2022.09.13 18:00,1705.76,1706.19,1705.71,1705.91,264
2022.09.13 18:01,1705.98,1707.12,1705.98,1707.1,238
2022.09.13 18:02,1707.1,1707.22,1706.25,1706.44,256
2022.09.13 18:03,1706.41,1706.9,1706.19,1706.46,265
2022.09.13 18:04,1706.48,1706.57,1706.06,1706.25,250
2022.09.13 18:05,1706.21,1706.49,1706.08,1706.39,238
2022.09.13 18:06,1706.41,1706.68,1705.95,1706.07,220
2022.09.13 18:07,1706.08,1706.25,1705.42,1705.68,269
2022.09.13 18:08,1705.68,1705.74,1704.95,1705.21,219
2022.09.13 18:09,1705.2,1705.54,1704.73,1705.49,250
2022.09.13 18:10,1705.49,1706.18,1705.22,1705.22,255
2022.09.13 18:11,1705.26,1705.36,1704.54,1705.27,203
2022.09.13 18:12,1705.24,1705.33,1704.86,1704.97,194
2022.09.13 18:13,1704.97,1705.17,1704.59,1704.59,169
2022.09.13 18:14,1704.59,1705.03,1704.28,1704.4,192
2022.09.13 18:15,1704.38,1704.56,1704.13,1704.43,208
2022.09.13 18:16,1704.44,1705.23,1704.23,1705.23,204
2022.09.13 18:17,1705.23,1705.35,1705.12,1705.16,184
2022.09.13 18:18,1705.16,1705.38,1704.76,1705.12,169
2022.09.13 18:19,1705.12,1705.31,1704.91,1704.93,213
2022.09.13 18:20,1704.93,1705.31,1704.84,1704.84,208
2022.09.13 18:21,1704.81,1705.2,1704.56,1704.81,202
2022.09.13 18:22,1704.81,1705.11,1704.64,1704.75,187
2022.09.13 18:23,1704.73,1704.89,1704.21,1704.54,216
2022.09.13 18:24,1704.53,1704.67,1704.45,1704.61,195
2022.09.13 18:25,1704.61,1705.06,1704.5,1704.69,228
2022.09.13 18:26,1704.68,1704.86,1704.49,1704.6,214
2022.09.13 18:27,1704.62,1705,1704.2,1704.95,169
2022.09.13 18:28,1704.97,1705.56,1704.86,1704.97,194
2022.09.13 18:29,1704.94,1705.18,1704.61,1704.66,179
2022.09.13 18:30,1704.66,1704.74,1704.17,1704.58,192
2022.09.13 18:31,1704.53,1705.32,1704.21,1705.11,183
2022.09.13 18:32,1705.11,1705.2,1704.92,1705.05,152
2022.09.13 18:33,1705.02,1705.33,1704.88,1705.23,208
2022.09.13 18:34,1705.21,1705.43,1704.85,1704.91,187
2022.09.13 18:35,1704.89,1705.69,1704.89,1705.47,170
2022.09.13 18:36,1705.44,1705.67,1705.05,1705.53,203
2022.09.13 18:37,1705.53,1705.76,1705.21,1705.75,136
2022.09.13 18:38,1705.77,1705.85,1705.47,1705.66,113
2022.09.13 18:39,1705.66,1705.68,1705.12,1705.12,145
2022.09.13 18:40,1705.1,1705.12,1703.96,1703.96,195
2022.09.13 18:41,1703.9,1703.9,1703.23,1703.3,194
2022.09.13 18:42,1703.32,1704.23,1703.24,1704.23,249
2022.09.13 18:43,1704.23,1704.34,1703.13,1703.14,207
2022.09.13 18:44,1703.15,1703.4,1703.06,1703.07,213
2022.09.13 18:45,1703.03,1703.19,1702.35,1702.45,239
2022.09.13 18:46,1702.45,1703.17,1702.37,1703.09,191
2022.09.13 18:47,1703.19,1703.23,1702.78,1703,175
2022.09.13 18:48,1703,1703.19,1702.35,1702.86,175
2022.09.13 18:49,1702.85,1703,1702.33,1702.65,189
2022.09.13 18:50,1702.66,1702.75,1702.24,1702.25,200
2022.09.13 18:51,1702.23,1702.4,1702.08,1702.13,159
2022.09.13 18:52,1702.14,1702.23,1701.83,1701.95,141
2022.09.13 18:53,1702.01,1702.14,1701.72,1701.82,103
2022.09.13 18:54,1701.82,1702.05,1701.81,1702,153
2022.09.13 18:55,1702.05,1702.3,1701.4,1701.5,153
2022.09.13 18:56,1701.49,1701.82,1701.47,1701.57,166
2022.09.13 18:57,1701.57,1701.69,1700.89,1700.89,184
2022.09.13 18:58,1700.91,1701.2,1700.91,1700.92,193
2022.09.13 18:59,1700.87,1700.93,1700.72,1700.9,110
2022.09.13 19:00,1700.91,1700.91,1700.46,1700.5,148
2022.09.13 19:01,1700.52,1701.03,1700.52,1700.71,171
2022.09.13 19:02,1700.71,1700.9,1700.5,1700.7,153
2022.09.13 19:03,1700.72,1701.35,1700.72,1701.13,168
2022.09.13 19:04,1701.13,1701.52,1701.11,1701.48,189
2022.09.13 19:05,1701.51,1701.69,1701.22,1701.35,201
2022.09.13 19:06,1701.34,1701.63,1701.13,1701.53,178
2022.09.13 19:07,1701.53,1701.8,1701.33,1701.58,144
2022.09.13 19:08,1701.6,1702.16,1701.6,1702.16,154
